asin,name,date,verified,title,body,helpfulVotes
B01N9TM7KG,tyler chastain,"October 4, 2017",True,Super disappointed,"Got the phone and not even a whole day later it was messing up. Doesn't charge at all when I'm on it and the charger is in (yes I bought the fast charger for this phone) and when I'm off of it, it still takes at least 4 or 5 hours to fully charge. On top of that the lcd screen is showing lines of green on the phone. Do not buy from this company, it's a waste of money",
B07D6TQP6F,Beshoy Younan,"August 13, 2019",True,Look like old used phone,Look like old used phone,
B07536MYBQ,Maxwell Mueller,"June 6, 2018",True,MINE WAS NOT A NEW PHONE,"The phone I received was not new. It was a scratched up used phone, put in a box. I immediately returned it.",23.0
B076M9RQJ2,Vtown,"December 9, 2019",True,Junk,Total piece of junk and waste of time.,
B00836Y6B2,Erika,"October 23, 2018",True,Deficiente,Deficiente,
B01FJT7N4W,bob-o-link,"January 10, 2019",False,Poor quality all around,"I bought this phone three years ago and paid full price for it (almost $600). It is by far the worst phone I have ever owned. The good: --It's attractive and the right size for me; I will never carry a phablet and this was my switch from an iPhone to an Android since Apple went through a couple of years where they refused to make phones small enough to operate with one hand. --It's waterproof, for about a month or until the first time you knock or drop it and it chips the very flimsy plastic exterior or breaks the back cover seal, which is just a sticker. The bad: The screen is quite poor (the digitizer is visible in most lighting conditions and the colors and resolution aren't very vidid). The camera is sluggish. Updates are practically non-existent. There is SO MUCH bloatware from Sony that's not removable. The ugly: The battery died less than ten months after I bought this phone. Died as in would last an hour, maybe two. Sony refused to service the phone at all since it wasn't under warranty (remember how I said I paid full-price for it since I bought it about a month after it was released and the US version didn't have the finderprint sensor?). I had multiple conversations with them where I explained that I was happy to pay to have the battery replaced, but needed help (the phone is not user-serviceable at all, and although I'd replaced my iPhone battery a couple of times, the construction on this phone is much flimsier). They told me there was no service center in the US (really?) and that even if there were, they would refuse to service the phone anyway. I am now on battery number four, they last well under a year before it gets to a point where I keep the phone on the lowest brightness setting and barely use it, and it's still dead less than two hours later. After the first battery replacement, the phone was no longer waterproof since, as mentioned, the back cover is attached with only a double-sided tape sticker. The replacement OEM stickers don't work great even if you don't mess with your phone because water, heat, air, and other elements that your waterproof phone is supposed to be impervious to weaken the seal. The bluetooth sometimes works, sometimes doesn't. I was about to purchase battery number five when the fingerprint sensor also gave out, and no software or hardware intervention has helped with that. Overall: STAY AWAY. Get a Moto G6 or Nokia 6.1 or something else if the form factor is what you're looking for. This phone is a piece of trash. Just in case you think this is a fluke, Sony's forums are full of people reporting battery problems and lots of hardware and software issues (before when the battery allowed the phone to be on for more that a couple of hours, I'd have to restart it and usually do a hard reset at least once a week because of irrecoverable software failures). I had two friends who own this phone (one had the previous version, the Z3 compact, which is what inspired me to buy it) and they both got rid of theirs well over a year ago because of battery and software failures.",
B00CGIULGC,shawn coogan,"August 1, 2018",True,Amazon A-Z claims is just as bad.,Defective junk. Nobody could hear my voice it was all garbled. The seller will not help .Amazon A-Z claims is just as bad.,
B01N9XOXCK,Amazon Customer,"February 21, 2018",True,Do not buy!,"The phone was infected with virus!!as soon as I opened web browser , infected virus messages kept popping up stating phone is basically going to crash and ruin my SIM card because of viruses from adult websites..disgusting!!! Very upsetting .I thought phone was inspected and fixed before being sold. That was al lies!!this phone clearly wasn’t !",2.0
B07FZH9BGV,JoshIII,"January 5, 2019",False,Obsolete in less than 6 months when 5G is turned on by AT&T and Verizon,Just wait 6 months and you can buy it for like $400 new,1.0
B077YTCMH9,Imerays,"November 20, 2019",True,Horrible,"No hay un telf Samsung que compre en Amazon q me salga de buena calidad ya eh comprado 3 y uno vino con el lector de huella rallado,al otro lo compré para enviárselo a mi familia en cuba y se les explotó la batería y este no te permite hacer actualización y la batería está pésima en fin son una desgracia estos telf Reacondicionados",
B06Y2GX8K8,Justin,"September 28, 2017",True,One Star,Sony. I wish I could return it,4.0
B01LEL8ABY,Charles,"April 8, 2019",True,this is a defective Motorola product,I purchase this phone about 1 year ago and recently this battery started to drain quickly: I cannot use the phone for more than 2 hours with fully charged battery. I later found online that tons of Moto cell phone users complained about the same problem. I also contacted with Motorola and they refused to do anything with my phone. I believe Moto phones are defective products that Motorola sells to its customers.,
B07NZVM3RN,Diana,"June 11, 2019",True,I didn't get original charger,"I absolutely love the phone but the seller took the original charger and sent me an adapter instead that it is ruining the phone, battery doesn't go through the day",5.0
B011AC4U7A,JR,"March 7, 2017",True,One Star,The phone's microphone did not work.,
B071DQ128D,Jason Emile richardson,"January 19, 2018",True,One Star,The phone was supposed to be unlocked but had a google account locked on the device,3.0
B0722NN2RG,YRN Imani,"September 15, 2018",True,Phone was falsely advertised as A+ with a defective LCD panel!!!,"Sorry, this video is unsupported on this browser.  Downside was phone home button was scratched more than I would have liked for a phone advertised as A+ used . Fingerprints scanner still works so no biggy. Also i was able to deduce that the galaxy s7 phone was not sanitized before its arrival due to assessment of the volume keys had some brown substance in the crevices of the keys that I easily removed with some alcohol wipes and obvious smudges on the front screen. I just want to disclose that I have never dropped the phone or cracked any of the past phones I ever owned to demonstrate how and the LCD became defective from everyday use for a phone advertised as A+. I attached picture and videos of the phone to prove my point. The problem is the 30 day return policy has passed and do not know what to do about my $200+ investment in the phone. BE cautious of used phones on Amazon",6.0
B00O15MWOM,Jeydi B.,"August 12, 2017",True,You get what you pay for,Phone wouldn't even turn on. I had to return it to Amazon for a refund.,
B013XAPUW6,tee hee hee,"June 17, 2017",True,Phone is NOT functioning properly,"I am having terrible issues with this phone. People can not hear me clearly. Honestly, every phone call I make, the person I am speaking with indicates they can not hear me clearly or that I cut out completely. I really feel that a replacement phone is in order. I am hopeful that I will receive assistance from the seller regarding this issue. I believe replacement of product is in order. UPDATED: Well it finally died and I took it to a repair shop. I bought a phone that was supposed to be new in package from an Amazon seller. It came in what appeared to be a new package The repair person who fixed it indicated it was definitely a refurbished phone he found another users thumbprint saved and remnants of other personal files. The battery had expanded and started pushing the back off the phone. I ended up paying over $100 to repair.",27.0
B075FL4H89,Amazon Customer,"August 14, 2019",True,Some keys are not working..waste of money,Bought this for my daughter to use overseas while we are in the US for vacation however when we arrived home tried the sim card some of the keys doesnt function called for refund or replacement they can only refund or replace if we send the item back to the US..we leave overseas and it will be costing as a fortune to send it back. Total waste of money..called amazon and they didnt really help aside from just reading the seller respond again..,
B013XAPUW6,MacNCheese,"December 14, 2016",True,Really?,When I called to activate my phone the carrier stated the phone was lost or stolen. A waste of my time. Be careful,20.0
B01LY3OB8D,Terrell,"June 1, 2018",True,I HATED this phone it wouldn't hold a charge and when ...,I HATED this phone it wouldn't hold a charge and when it did charge it took more than a day!!! I got a refund to a gift card although I purchased it after the 32gb wouldn't come on!! I FEEL SCAMMED!! I am being forced to buy more Amazon stuff after getting burned twice I AM OVER IT AND WNT MY MONEY NOT A GIFTCARD!!!,6.0
B06XS2GWFC,Travis,"February 21, 2018",False,Total garbage phone. Slow,"Total garbage phone. Slow, sometimes unresponsive. Poor user interface. I was unable to receive group messages, even though I tried every work around possible. Often times, I would not get notified of incoming calls. If you're in an app, you are unable to answer calls. The screen cracked even though I didn't drop it or bump into anything. Now I'm out $240 for a useless piece of junk. This phone is cheaply made and not worth your money.",
B07M94R4GF,Nemi,"May 27, 2019",True,NOT UNLOCKED,Phone was supposed to come unlocked and I sent it to my sister in Bolivia just to come find out it’s actually locked and they’re unable to use it... waste of time and money and we don’t know whether or not it is possible to unlock it.,6.0
B074P62MW8,Alie Fiorello,"May 24, 2018",True,Incredibly disappointed with this purchase,Came without SIM slot 1 and with SIM slot 2 damaged. Entirely unusable even after several trips to phone stores. We also missed our return window because we live overseas and didn't even hold the phone until a month after it arrived. Incredibly disappointed with this purchase.,2.0
B07Q84DPZH,Tim,"August 13, 2019",True,Missing product,"Pretty upset about this order. I ordered this because I broke my phone on deployment, and they wouldn't ship to an APO for starters. Also, when my wife received the box thank god she looked inside because there was no phone just a charging cable and headphones. So, now I'll just have to go even longer until I can get a replacement phone.",2.0
B07CHW5KMY,Chris,"June 13, 2019",True,Don't buy this phone,Used phone for 3 weeks with screen protector and cover and now I can't talk on it. No one can hear me. 2 days after return window closed.,
B00ZE8HRYK,morgan kilgore,"September 7, 2017",False,Do not waste your money,"Over heats been through 3 of them they never fix the problem, plus the replaced with refurbished. Won't replace any more and still paying off. Samsung and AT&T have been absolutely useless. One positive thing is it is sturdy",
B072N3GKSM,Daniel,"September 3, 2019",True,Having audio troubles...,Having trouble hearing/receiving calls. Also phone drops calls,
B019VHBB32,Phillip Krueger,"February 11, 2019",True,Item lasted less than 6 months,"Within 6 months of purchase this item lost all charging capability and would not power on. I would like to give it a better review but when you can't rely on a product it is hard to give it a better review. If an electronic device lasts a year in my opinion it is worthy of a positive review, however this one in particular did not. BUYER BEWARE OF THIS SELLER",1.0
B0766HPGYP,Zihao,"December 9, 2019",True,battery really bad,I am excited to get the phone because I am a google phone fan (I had Nexus 3 and 5). However I was disappointed when I set up everything and the battery drained really fast along with restarting now an then. I believe the pixle 2 series is nice but the very product I just got was unacceptable.,
B0172EEAQQ,Thurston Adonis,"November 9, 2016",False,Useless,That phone is useless its not working in my country. It was supposed to be unlocked but it's not.,
B06XGZHSBS,Brenda,"November 25, 2018",True,Worst phone I have ever owned,This phone lasted 6 months. After that it started overheating and restarting itself constantly. Do not buy,
B07K4V3364,Dian,"June 13, 2015",True,Product is 5/5 but im a little bit concerned because ...,Product is 5/5 but im a little bit concerned because the seal was broken and was replaced with a fake seal. after careful examination i have found out that original seal was underneath the fake one. I'm in the u.s. and i had to go on a Singaporean samsung website to register my product. shouldn't internationals versions be able to register from any where? so i do not know what to do if my product malfunctions. So buyer be aware.,241.0
B075ZD2WFN,oscar rojas,"May 8, 2019",True,Bad bad,Bad bad bad,
B00JEHJMG8,Amazon Customer,"January 4, 2017",True,Wont work in the US,"Sending it back, won't work in the US, giving one star because of the speed of the order",
B00OEK6TWU,Kindle Customer,"July 1, 2015",True,it was not unlocked as describe and It could not ...,it was not unlocked as describe and It could not be unlocked because the IMEI number was missing so I could not get it unlocked. I had to send it back for a refund. The phone was ok apart from this.,6.0
B079H6RLKQ,So Blessed,"August 5, 2018",True,It is Faulty,When the phone arrived excited to use it then boom it does not work! It is an UNLOCKED phone they say but it really isn't. Their Customer Service stinks and are no help. I want my money back!,646.0
B07V5KS95Y,CJ reviews,"October 22, 2019",True,"Unlocked phone terrible experience on Verizon, VERY UNHAPPY, a big downgrade from my Note 4! BEWARE","Can us the My Verizon app on this phone, No visual voice mail from Verizon, I though I was getting a upgrade from my Note 4 but VERY UNHAPPY with the way this works on Verizon. If you want all the features Verizon has to offer my understanding is you need to get a Verizon Phone.",8.0
B07579T83L,Amazon Customer,"June 10, 2018",True,One Star,SIM card doesn't read,
B01MZG55UE,Amazon Customer,"December 16, 2019",True,They sent the wrong phone,This phone is either locked or connected to a different provider so I can not get it activated. I am returning the phone. Update: they sent the wrong phone.,
B00F1HVZ0Q,karina,"July 9, 2015",True,One Star,Want a refund,
B01CJ3SCN2,Deej,"May 17, 2016",False,Samsung is just impossible,"If you'd asked me a week ago if you should buy this phone, I probably would have said yes. That was until it broke. In my pocket. Seriously, I've owned it less than 30 days and it broke just while sitting in my pocket. I didn't drop it, I didn't do anything weird with it. I was just moving about the house with it in my pocket. I EVEN HAD IT IN A CASE! But even that's not really enough to make me say this is a horrible phone. The real problem is that Samsung will not support it. I've been through their chat support, phone support, facebook, and twitter. Every single person tells me that Samsung's official position is that you shouldn't carry your phone in your pocket, it might break. That is completely insane. By and large I think most people carry their phones in their pockets. So I'm writing this to hopefully warn a few people. Don't buy this phone. Especially if you keep your phone in your pocket, Samsung doesn't make phones to be kept in pockets and keeping it in your pocket will certainly void your warranty.",58.0
B07RKYQSRB,Teresa Tiongson,"October 19, 2019",True,iPhone order....a disaster,"Very poor. Not in original packaging. It did not have earphones and instruction manual. Very unsatisfactory buy. I would like my money back. The phone is useless, a piece of garbage",4.0
